"","X.Method","Adaptive","AdaptiveType","T","IterScale","Repeat","Metric","Value","TreeName","Time","SMCSamplerExperiments.mainRand","SMCSamplerExperiments.alphaSMCSampler","gen.rand","gen.treeRate","SMCSamplerExperiments.iterScalings","gen.useNonclock","Method"
"564","ANNEALING","ANNEALING FALSE",0,5191,100,0,"RobinsonFouldsMetric",0.151526707965141,"sim-1008575742.msf",71354,333,0.99999,9001,10,"100 200000","false"," DASMC"
"565","ANNEALING","ANNEALING FALSE",0,5191,100,0,"KuhnerFelsenstein",0.00225274719184031,"sim-1008575742.msf",71354,333,0.99999,9001,10,"100 200000","false"," DASMC"
"566","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2121.43808487545,"sim-1008575742.msf",427575,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"568","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1008575742.msf",427575,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"569","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0853469616367743,"sim-1008575742.msf",427575,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"570","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000660882216664938,"sim-1008575742.msf",427575,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"571","ANNEALING","ANNEALING TRUE",0,5685,100,0,"ConsensusLogLL",-2122.3731051973,"sim-1868155612.msf",73769,333,0.99999,9001,10,"100 200000","false"," ASMC"
"573","ANNEALING","ANNEALING TRUE",0,5685,100,0,"PartitionMetric",2,"sim-1868155612.msf",73769,333,0.99999,9001,10,"100 200000","false"," ASMC"
"574","ANNEALING","ANNEALING TRUE",0,5685,100,0,"RobinsonFouldsMetric",0.119115317686089,"sim-1868155612.msf",73769,333,0.99999,9001,10,"100 200000","false"," ASMC"
"575","ANNEALING","ANNEALING TRUE",0,5685,100,0,"KuhnerFelsenstein",0.00193916935656414,"sim-1868155612.msf",73769,333,0.99999,9001,10,"100 200000","false"," ASMC"
"576","ANNEALING","ANNEALING FALSE",0,5685,100,0,"ConsensusLogLL",-2123.88899417376,"sim-1868155612.msf",71737,333,0.99999,9001,10,"100 200000","false"," DASMC"
"578","ANNEALING","ANNEALING FALSE",0,5685,100,0,"PartitionMetric",2,"sim-1868155612.msf",71737,333,0.99999,9001,10,"100 200000","false"," DASMC"
"579","ANNEALING","ANNEALING FALSE",0,5685,100,0,"RobinsonFouldsMetric",0.120713364941279,"sim-1868155612.msf",71737,333,0.99999,9001,10,"100 200000","false"," DASMC"
"580","ANNEALING","ANNEALING FALSE",0,5685,100,0,"KuhnerFelsenstein",0.00213778906865135,"sim-1868155612.msf",71737,333,0.99999,9001,10,"100 200000","false"," DASMC"
"581","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2122.70807083474,"sim-1868155612.msf",68000,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"583","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1868155612.msf",68000,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"584","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0670980143007523,"sim-1868155612.msf",68000,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"585","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000534655446705793,"sim-1868155612.msf",68000,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"586","ANNEALING","ANNEALING TRUE",0,5116,100,0,"ConsensusLogLL",-1619.79445020969,"sim--327609657.msf",153414,111,0.99999,4001,10,"100 200000","false"," ASMC"
"588","ANNEALING","ANNEALING TRUE",0,5116,100,0,"PartitionMetric",2,"sim--327609657.msf",153414,111,0.99999,4001,10,"100 200000","false"," ASMC"
"589","ANNEALING","ANNEALING TRUE",0,5116,100,0,"RobinsonFouldsMetric",0.103857476739723,"sim--327609657.msf",153414,111,0.99999,4001,10,"100 200000","false"," ASMC"
"590","ANNEALING","ANNEALING TRUE",0,5116,100,0,"KuhnerFelsenstein",0.00101373383451713,"sim--327609657.msf",153414,111,0.99999,4001,10,"100 200000","false"," ASMC"
"591","ANNEALING","ANNEALING FALSE",0,5116,100,0,"ConsensusLogLL",-1619.86989057669,"sim--327609657.msf",107725,111,0.99999,4001,10,"100 200000","false"," DASMC"
"593","ANNEALING","ANNEALING FALSE",0,5116,100,0,"PartitionMetric",2,"sim--327609657.msf",107725,111,0.99999,4001,10,"100 200000","false"," DASMC"
"594","ANNEALING","ANNEALING FALSE",0,5116,100,0,"RobinsonFouldsMetric",0.107567476739723,"sim--327609657.msf",107725,111,0.99999,4001,10,"100 200000","false"," DASMC"
"595","ANNEALING","ANNEALING FALSE",0,5116,100,0,"KuhnerFelsenstein",0.00113042085857313,"sim--327609657.msf",107725,111,0.99999,4001,10,"100 200000","false"," DASMC"
"596","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1627.41012962233,"sim--327609657.msf",374835,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"598","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--327609657.msf",374835,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"599","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0820440094572524,"sim--327609657.msf",374835,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"600","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000569539610535539,"sim--327609657.msf",374835,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"601","ANNEALING","ANNEALING TRUE",0,5532,100,0,"ConsensusLogLL",-1975.82498849079,"sim--681684947.msf",135324,111,0.99999,4001,10,"100 200000","false"," ASMC"
"603","ANNEALING","ANNEALING TRUE",0,5532,100,0,"PartitionMetric",0,"sim--681684947.msf",135324,111,0.99999,4001,10,"100 200000","false"," ASMC"
"604","ANNEALING","ANNEALING TRUE",0,5532,100,0,"RobinsonFouldsMetric",0.0800986202605046,"sim--681684947.msf",135324,111,0.99999,4001,10,"100 200000","false"," ASMC"
"605","ANNEALING","ANNEALING TRUE",0,5532,100,0,"KuhnerFelsenstein",0.0011430278236338,"sim--681684947.msf",135324,111,0.99999,4001,10,"100 200000","false"," ASMC"
"606","ANNEALING","ANNEALING FALSE",0,5532,100,0,"ConsensusLogLL",-1975.97435909062,"sim--681684947.msf",82724,111,0.99999,4001,10,"100 200000","false"," DASMC"
"608","ANNEALING","ANNEALING FALSE",0,5532,100,0,"PartitionMetric",0,"sim--681684947.msf",82724,111,0.99999,4001,10,"100 200000","false"," DASMC"
"609","ANNEALING","ANNEALING FALSE",0,5532,100,0,"RobinsonFouldsMetric",0.0776476032675408,"sim--681684947.msf",82724,111,0.99999,4001,10,"100 200000","false"," DASMC"
"610","ANNEALING","ANNEALING FALSE",0,5532,100,0,"KuhnerFelsenstein",0.000766295831607655,"sim--681684947.msf",82724,111,0.99999,4001,10,"100 200000","false"," DASMC"
"611","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1975.51604112188,"sim--681684947.msf",370306,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"613","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--681684947.msf",370306,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"614","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0488444793123061,"sim--681684947.msf",370306,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"615","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000335784498851068,"sim--681684947.msf",370306,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"616","ANNEALING","ANNEALING TRUE",0,4883,100,0,"ConsensusLogLL",-1847.42904385888,"sim-570251607.msf",125201,111,0.99999,4001,10,"100 200000","false"," ASMC"
"618","ANNEALING","ANNEALING TRUE",0,4883,100,0,"PartitionMetric",2,"sim-570251607.msf",125201,111,0.99999,4001,10,"100 200000","false"," ASMC"
"619","ANNEALING","ANNEALING TRUE",0,4883,100,0,"RobinsonFouldsMetric",0.110139926247057,"sim-570251607.msf",125201,111,0.99999,4001,10,"100 200000","false"," ASMC"
"620","ANNEALING","ANNEALING TRUE",0,4883,100,0,"KuhnerFelsenstein",0.0017651646080512,"sim-570251607.msf",125201,111,0.99999,4001,10,"100 200000","false"," ASMC"
"621","ANNEALING","ANNEALING FALSE",0,4883,100,0,"ConsensusLogLL",-1846.9768989337,"sim-570251607.msf",65340,111,0.99999,4001,10,"100 200000","false"," DASMC"
"623","ANNEALING","ANNEALING FALSE",0,4883,100,0,"PartitionMetric",2,"sim-570251607.msf",65340,111,0.99999,4001,10,"100 200000","false"," DASMC"
"624","ANNEALING","ANNEALING FALSE",0,4883,100,0,"RobinsonFouldsMetric",0.105649926247058,"sim-570251607.msf",65340,111,0.99999,4001,10,"100 200000","false"," DASMC"
"625","ANNEALING","ANNEALING FALSE",0,4883,100,0,"KuhnerFelsenstein",0.00176657207370432,"sim-570251607.msf",65340,111,0.99999,4001,10,"100 200000","false"," DASMC"
"626","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1854.86717288794,"sim-570251607.msf",365210,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"628","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-570251607.msf",365210,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"629","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0627661633292198,"sim-570251607.msf",365210,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"630","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000443506107152969,"sim-570251607.msf",365210,111,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"631","ANNEALING","ANNEALING TRUE",0,5008,100,0,"ConsensusLogLL",-1704.90922786285,"sim--1730963368.msf",68284,222,0.99999,8001,10,"100 200000","false"," ASMC"
"633","ANNEALING","ANNEALING TRUE",0,5008,100,0,"PartitionMetric",0,"sim--1730963368.msf",68284,222,0.99999,8001,10,"100 200000","false"," ASMC"
"634","ANNEALING","ANNEALING TRUE",0,5008,100,0,"RobinsonFouldsMetric",0.0866216964437594,"sim--1730963368.msf",68284,222,0.99999,8001,10,"100 200000","false"," ASMC"
"635","ANNEALING","ANNEALING TRUE",0,5008,100,0,"KuhnerFelsenstein",0.000748237641897912,"sim--1730963368.msf",68284,222,0.99999,8001,10,"100 200000","false"," ASMC"
"636","ANNEALING","ANNEALING FALSE",0,5008,100,0,"ConsensusLogLL",-1704.31697434379,"sim--1730963368.msf",73689,222,0.99999,8001,10,"100 200000","false"," DASMC"
"638","ANNEALING","ANNEALING FALSE",0,5008,100,0,"PartitionMetric",0,"sim--1730963368.msf",73689,222,0.99999,8001,10,"100 200000","false"," DASMC"
"639","ANNEALING","ANNEALING FALSE",0,5008,100,0,"RobinsonFouldsMetric",0.0724050775770513,"sim--1730963368.msf",73689,222,0.99999,8001,10,"100 200000","false"," DASMC"
"640","ANNEALING","ANNEALING FALSE",0,5008,100,0,"KuhnerFelsenstein",0.000635345965289798,"sim--1730963368.msf",73689,222,0.99999,8001,10,"100 200000","false"," DASMC"
"641","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1705.5969905989,"sim--1730963368.msf",431080,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"643","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--1730963368.msf",431080,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"644","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0945350775770513,"sim--1730963368.msf",431080,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"645","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00187112152730855,"sim--1730963368.msf",431080,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"646","ANNEALING","ANNEALING TRUE",0,4778,100,0,"ConsensusLogLL",-1496.40450353029,"sim-2055674857.msf",61969,222,0.99999,8001,10,"100 200000","false"," ASMC"
"648","ANNEALING","ANNEALING TRUE",0,4778,100,0,"PartitionMetric",0,"sim-2055674857.msf",61969,222,0.99999,8001,10,"100 200000","false"," ASMC"
"649","ANNEALING","ANNEALING TRUE",0,4778,100,0,"RobinsonFouldsMetric",0.074325855881223,"sim-2055674857.msf",61969,222,0.99999,8001,10,"100 200000","false"," ASMC"
"650","ANNEALING","ANNEALING TRUE",0,4778,100,0,"KuhnerFelsenstein",0.000440031036609539,"sim-2055674857.msf",61969,222,0.99999,8001,10,"100 200000","false"," ASMC"
"651","ANNEALING","ANNEALING FALSE",0,4778,100,0,"ConsensusLogLL",-1496.82552994209,"sim-2055674857.msf",71170,222,0.99999,8001,10,"100 200000","false"," DASMC"
"653","ANNEALING","ANNEALING FALSE",0,4778,100,0,"PartitionMetric",0,"sim-2055674857.msf",71170,222,0.99999,8001,10,"100 200000","false"," DASMC"
"654","ANNEALING","ANNEALING FALSE",0,4778,100,0,"RobinsonFouldsMetric",0.0652470981868356,"sim-2055674857.msf",71170,222,0.99999,8001,10,"100 200000","false"," DASMC"
"655","ANNEALING","ANNEALING FALSE",0,4778,100,0,"KuhnerFelsenstein",0.000386439569506719,"sim-2055674857.msf",71170,222,0.99999,8001,10,"100 200000","false"," DASMC"
"656","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1503.87092462216,"sim-2055674857.msf",411819,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"658","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-2055674857.msf",411819,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"659","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0480355221650398,"sim-2055674857.msf",411819,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"660","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000192174202361973,"sim-2055674857.msf",411819,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"661","ANNEALING","ANNEALING TRUE",0,5123,100,0,"ConsensusLogLL",-1916.02069480361,"sim-311862992.msf",68917,222,0.99999,8001,10,"100 200000","false"," ASMC"
"663","ANNEALING","ANNEALING TRUE",0,5123,100,0,"PartitionMetric",0,"sim-311862992.msf",68917,222,0.99999,8001,10,"100 200000","false"," ASMC"
"664","ANNEALING","ANNEALING TRUE",0,5123,100,0,"RobinsonFouldsMetric",0.0615058732778948,"sim-311862992.msf",68917,222,0.99999,8001,10,"100 200000","false"," ASMC"
"665","ANNEALING","ANNEALING TRUE",0,5123,100,0,"KuhnerFelsenstein",0.000429389467826376,"sim-311862992.msf",68917,222,0.99999,8001,10,"100 200000","false"," ASMC"
"666","ANNEALING","ANNEALING FALSE",0,5123,100,0,"ConsensusLogLL",-1916.66460501768,"sim-311862992.msf",177727,222,0.99999,8001,10,"100 200000","false"," DASMC"
"668","ANNEALING","ANNEALING FALSE",0,5123,100,0,"PartitionMetric",0,"sim-311862992.msf",177727,222,0.99999,8001,10,"100 200000","false"," DASMC"
"669","ANNEALING","ANNEALING FALSE",0,5123,100,0,"RobinsonFouldsMetric",0.0652467262236148,"sim-311862992.msf",177727,222,0.99999,8001,10,"100 200000","false"," DASMC"
"670","ANNEALING","ANNEALING FALSE",0,5123,100,0,"KuhnerFelsenstein",0.000442705798913797,"sim-311862992.msf",177727,222,0.99999,8001,10,"100 200000","false"," DASMC"
"671","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1918.66404145982,"sim-311862992.msf",348598,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"673","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-311862992.msf",348598,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"674","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.045781233052335,"sim-311862992.msf",348598,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"675","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000345256642168675,"sim-311862992.msf",348598,222,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"676","ANNEALING","ANNEALING TRUE",0,5014,100,0,"ConsensusLogLL",-1704.73779053955,"sim--1730963368.msf",81782,333,0.99999,8001,10,"100 200000","false"," ASMC"
"678","ANNEALING","ANNEALING TRUE",0,5014,100,0,"PartitionMetric",0,"sim--1730963368.msf",81782,333,0.99999,8001,10,"100 200000","false"," ASMC"
"679","ANNEALING","ANNEALING TRUE",0,5014,100,0,"RobinsonFouldsMetric",0.0806602606042081,"sim--1730963368.msf",81782,333,0.99999,8001,10,"100 200000","false"," ASMC"
"680","ANNEALING","ANNEALING TRUE",0,5014,100,0,"KuhnerFelsenstein",0.000730776830885035,"sim--1730963368.msf",81782,333,0.99999,8001,10,"100 200000","false"," ASMC"
"681","ANNEALING","ANNEALING FALSE",0,5014,100,0,"ConsensusLogLL",-1704.68444700912,"sim--1730963368.msf",59938,333,0.99999,8001,10,"100 200000","false"," DASMC"
"683","ANNEALING","ANNEALING FALSE",0,5014,100,0,"PartitionMetric",0,"sim--1730963368.msf",59938,333,0.99999,8001,10,"100 200000","false"," DASMC"
"684","ANNEALING","ANNEALING FALSE",0,5014,100,0,"RobinsonFouldsMetric",0.0771768794709161,"sim--1730963368.msf",59938,333,0.99999,8001,10,"100 200000","false"," DASMC"
"685","ANNEALING","ANNEALING FALSE",0,5014,100,0,"KuhnerFelsenstein",0.000727419071436323,"sim--1730963368.msf",59938,333,0.99999,8001,10,"100 200000","false"," DASMC"
"686","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1705.73093352499,"sim--1730963368.msf",433590,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"688","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--1730963368.msf",433590,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"689","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0934220522484893,"sim--1730963368.msf",433590,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"690","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00186004926935786,"sim--1730963368.msf",433590,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"691","ANNEALING","ANNEALING TRUE",0,4772,100,0,"ConsensusLogLL",-1496.47288052858,"sim-2055674857.msf",63185,333,0.99999,8001,10,"100 200000","false"," ASMC"
"693","ANNEALING","ANNEALING TRUE",0,4772,100,0,"PartitionMetric",0,"sim-2055674857.msf",63185,333,0.99999,8001,10,"100 200000","false"," ASMC"
"694","ANNEALING","ANNEALING TRUE",0,4772,100,0,"RobinsonFouldsMetric",0.072305855881223,"sim-2055674857.msf",63185,333,0.99999,8001,10,"100 200000","false"," ASMC"
"695","ANNEALING","ANNEALING TRUE",0,4772,100,0,"KuhnerFelsenstein",0.000411969098507833,"sim-2055674857.msf",63185,333,0.99999,8001,10,"100 200000","false"," ASMC"
"696","ANNEALING","ANNEALING FALSE",0,4772,100,0,"ConsensusLogLL",-1496.46182636487,"sim-2055674857.msf",56348,333,0.99999,8001,10,"100 200000","false"," DASMC"
"698","ANNEALING","ANNEALING FALSE",0,4772,100,0,"PartitionMetric",0,"sim-2055674857.msf",56348,333,0.99999,8001,10,"100 200000","false"," DASMC"
"699","ANNEALING","ANNEALING FALSE",0,4772,100,0,"RobinsonFouldsMetric",0.0676370981868356,"sim-2055674857.msf",56348,333,0.99999,8001,10,"100 200000","false"," DASMC"
"700","ANNEALING","ANNEALING FALSE",0,4772,100,0,"KuhnerFelsenstein",0.000393017780240353,"sim-2055674857.msf",56348,333,0.99999,8001,10,"100 200000","false"," DASMC"
"701","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1505.78630598619,"sim-2055674857.msf",384469,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"703","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-2055674857.msf",384469,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"704","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0689811352277504,"sim-2055674857.msf",384469,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"705","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000421317303830394,"sim-2055674857.msf",384469,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"706","ANNEALING","ANNEALING TRUE",0,5070,100,0,"ConsensusLogLL",-1916.01969725055,"sim-311862992.msf",88295,333,0.99999,8001,10,"100 200000","false"," ASMC"
"708","ANNEALING","ANNEALING TRUE",0,5070,100,0,"PartitionMetric",2,"sim-311862992.msf",88295,333,0.99999,8001,10,"100 200000","false"," ASMC"
"709","ANNEALING","ANNEALING TRUE",0,5070,100,0,"RobinsonFouldsMetric",0.0779381463300608,"sim-311862992.msf",88295,333,0.99999,8001,10,"100 200000","false"," ASMC"
"710","ANNEALING","ANNEALING TRUE",0,5070,100,0,"KuhnerFelsenstein",0.000584252564603595,"sim-311862992.msf",88295,333,0.99999,8001,10,"100 200000","false"," ASMC"
"711","ANNEALING","ANNEALING FALSE",0,5070,100,0,"ConsensusLogLL",-1917.20045221704,"sim-311862992.msf",73316,333,0.99999,8001,10,"100 200000","false"," DASMC"
"713","ANNEALING","ANNEALING FALSE",0,5070,100,0,"PartitionMetric",0,"sim-311862992.msf",73316,333,0.99999,8001,10,"100 200000","false"," DASMC"
"714","ANNEALING","ANNEALING FALSE",0,5070,100,0,"RobinsonFouldsMetric",0.0628467262236148,"sim-311862992.msf",73316,333,0.99999,8001,10,"100 200000","false"," DASMC"
"715","ANNEALING","ANNEALING FALSE",0,5070,100,0,"KuhnerFelsenstein",0.000429583152529127,"sim-311862992.msf",73316,333,0.99999,8001,10,"100 200000","false"," DASMC"
"716","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1918.09342191067,"sim-311862992.msf",346868,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"718","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-311862992.msf",346868,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"719","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0468929820496566,"sim-311862992.msf",346868,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"720","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000350321613431542,"sim-311862992.msf",346868,333,0.99999,8001,10,"100 200000","false","CSMC-Clock"
"721","ANNEALING","ANNEALING TRUE",0,5154,100,0,"ConsensusLogLL",-1619.47605868312,"sim--327609657.msf",70659,333,0.99999,4001,10,"100 200000","false"," ASMC"
"723","ANNEALING","ANNEALING TRUE",0,5154,100,0,"PartitionMetric",2,"sim--327609657.msf",70659,333,0.99999,4001,10,"100 200000","false"," ASMC"
"724","ANNEALING","ANNEALING TRUE",0,5154,100,0,"RobinsonFouldsMetric",0.0989674767397233,"sim--327609657.msf",70659,333,0.99999,4001,10,"100 200000","false"," ASMC"
"725","ANNEALING","ANNEALING TRUE",0,5154,100,0,"KuhnerFelsenstein",0.000864387251354531,"sim--327609657.msf",70659,333,0.99999,4001,10,"100 200000","false"," ASMC"
"726","ANNEALING","ANNEALING FALSE",0,5154,100,0,"ConsensusLogLL",-1619.35372022018,"sim--327609657.msf",64538,333,0.99999,4001,10,"100 200000","false"," DASMC"
"728","ANNEALING","ANNEALING FALSE",0,5154,100,0,"PartitionMetric",2,"sim--327609657.msf",64538,333,0.99999,4001,10,"100 200000","false"," DASMC"
"729","ANNEALING","ANNEALING FALSE",0,5154,100,0,"RobinsonFouldsMetric",0.114147476739723,"sim--327609657.msf",64538,333,0.99999,4001,10,"100 200000","false"," DASMC"
"730","ANNEALING","ANNEALING FALSE",0,5154,100,0,"KuhnerFelsenstein",0.00138347415691251,"sim--327609657.msf",64538,333,0.99999,4001,10,"100 200000","false"," DASMC"
"731","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1624.40019802081,"sim--327609657.msf",436465,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"733","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--327609657.msf",436465,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"734","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0641772002706263,"sim--327609657.msf",436465,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"735","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000481540383497341,"sim--327609657.msf",436465,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"736","ANNEALING","ANNEALING TRUE",0,5559,100,0,"ConsensusLogLL",-1977.38121240667,"sim--681684947.msf",69604,333,0.99999,4001,10,"100 200000","false"," ASMC"
"738","ANNEALING","ANNEALING TRUE",0,5559,100,0,"PartitionMetric",0,"sim--681684947.msf",69604,333,0.99999,4001,10,"100 200000","false"," ASMC"
"739","ANNEALING","ANNEALING TRUE",0,5559,100,0,"RobinsonFouldsMetric",0.102256208429824,"sim--681684947.msf",69604,333,0.99999,4001,10,"100 200000","false"," ASMC"
"740","ANNEALING","ANNEALING TRUE",0,5559,100,0,"KuhnerFelsenstein",0.00148620607875741,"sim--681684947.msf",69604,333,0.99999,4001,10,"100 200000","false"," ASMC"
"741","ANNEALING","ANNEALING FALSE",0,5559,100,0,"ConsensusLogLL",-1977.41561919776,"sim--681684947.msf",70841,333,0.99999,4001,10,"100 200000","false"," DASMC"
"743","ANNEALING","ANNEALING FALSE",0,5559,100,0,"PartitionMetric",0,"sim--681684947.msf",70841,333,0.99999,4001,10,"100 200000","false"," DASMC"
"744","ANNEALING","ANNEALING FALSE",0,5559,100,0,"RobinsonFouldsMetric",0.080952798844487,"sim--681684947.msf",70841,333,0.99999,4001,10,"100 200000","false"," DASMC"
"745","ANNEALING","ANNEALING FALSE",0,5559,100,0,"KuhnerFelsenstein",0.000791458279070026,"sim--681684947.msf",70841,333,0.99999,4001,10,"100 200000","false"," DASMC"
"746","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1975.90975525208,"sim--681684947.msf",427576,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"748","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--681684947.msf",427576,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"749","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0527372689877402,"sim--681684947.msf",427576,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"750","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000338384739861239,"sim--681684947.msf",427576,333,0.99999,4001,10,"100 200000","false","CSMC-Clock"
"751","ANNEALING","ANNEALING TRUE",0,4919,100,0,"ConsensusLogLL",-1847.41186172902,"sim-570251607.msf",80857,333,0.99999,4001,10,"100 200000","false"," ASMC"
"753","ANNEALING","ANNEALING TRUE",0,4919,100,0,"PartitionMetric",2,"sim-570251607.msf",80857,333,0.99999,4001,10,"100 200000","false"," ASMC"
